alt,rich_IA,rich_IA2,rich_sim_IA,rich_sim_IA2,lower_IA,upper_IA,MinT,MaxT,rain,MeanT,light,prov
2,63,1.799340549,428.761,2.632215275,394,467,-5.63,20.53,40.25,5.35,119.05,anhui
3,277,2.442479769,621.288,2.793292965,581.975,665,-0.47,26.54,62.11,11.24,159.99,anhui
4,807,2.906873535,699.224,2.844616327,657.975,740,4.2,31.35,71.67,16.77,194.1,anhui
5,1202,3.079904468,714.638,2.854086106,675,754.025,10.99,33.9,118.07,21.64,182.24,anhui
6,1204,3.080626487,711.647,2.852264623,675.975,751.025,16.2,36.14,198.97,25.52,172.01,anhui
7,1126,3.051538391,716.649,2.855306499,677,753.025,20.55,37.87,209.98,27.91,191.23,anhui
8,967,2.985426474,711.861,2.8523952,671.975,749,19.06,37.17,154.02,27.89,206.85,anhui
9,713,2.85308953,715.489,2.854602961,676,759,14,33.54,77.69,23.18,167.26,anhui
10,435,2.638489257,698.762,2.844329279,658.95,737,5.25,29.26,89.53,16.74,134.9,anhui
11,195,2.290034611,621.071,2.793141251,580,661,-1.74,25.21,59.89,10.78,128.7,anhui
12,76,1.880813592,428.61,2.632062299,392.975,465,-6.04,17.52,33.5,4.8,127.11,anhui
1,180,2.255272505,640.3965,2.80644895,597,683,4.46,25.28,63.83,13.09,119.11,fujian
2,248,2.394451681,886.1855,2.94752464,837.975,936,4.83,26.79,51.74,12.99,100.95,fujian
3,559,2.747411808,1010.8605,3.004691227,962,1059,7.61,28.56,138.79,15.54,107.42,fujian
4,1188,3.074816441,1073.0795,3.030631898,1023,1119,11.23,32.26,120.93,20.18,137.09,fujian
5,1561,3.193402903,1093.864,3.03896333,1049,1139,16.13,34.17,152.28,23.97,128.15,fujian
6,1628,3.211654401,1105.773,3.043665981,1061,1152,20.73,36.28,207.92,27.1,157.28,fujian
7,1543,3.188365926,1105.823,3.043685619,1061.975,1150,23.72,37.48,122.77,29.08,222.73,fujian
8,1479,3.169968174,1093.9155,3.038983776,1051,1139,23.03,37.18,220.17,28.74,194.23,fujian
9,1266,3.102433706,1073.3655,3.030747632,1028,1121,21.08,35.63,163.53,26.98,169.72,fujian
10,1027,3.011570444,1009.948,3.004299013,962.975,1059,16.21,33.37,45.29,23.57,153.63,fujian
